horse_no,horse_name,age,origin,weight,jockey,owner_trainer,venue,file_date,race_no,distance_track,race_type,horse_type,race_day
1.)390.000 TL,2.)156.000 TL,3.)78.000 TL,4.)39.000 TL,1.)93.600 TL,2.)37.440 TL,3.)18.720 TL,﻿İstanbul,2025-01-18,1,,,English,Saturday
1,GREEN GÖLE K DB,3y d  e,VICTOIRE PISA (JPN),55 +0.20,C.ALTUN AP,BİROL BULUT,﻿İstanbul,2025-01-18,1,,,English,Saturday
2,URAZ HAN KG SK,3y d  e,LION HEART (USA),58,VEDAT ABİŞ,ZEYNEP DOĞANAY ÇİLEK,﻿İstanbul,2025-01-18,1,,,English,Saturday
3,ELECTRESS K,3y d  d,VICTOIRE PISA (JPN),56 +1.40,M.KAYA,M.YAVUZ SALİHOĞLU,﻿İstanbul,2025-01-18,1,,,English,Saturday
4,QUANTUM QUAKE,3y d  e,ÇAKAL CARLOS,58,E.AKTUĞ,ÜMİT BARLIK,﻿İstanbul,2025-01-18,1,,,English,Saturday
5,SEFAKÖYLÜ KG K,3y d  e,MY DEAR SON,58,A.YILDIZ,SONER SÖKMEN,﻿İstanbul,2025-01-18,1,,,English,Saturday
6,BLACK RUBY K,3y d  d,EL CORREDOR (USA),56,G.ÖZÇELİK,TALAT ÖNER,﻿İstanbul,2025-01-18,1,,,English,Saturday
7,EFFECT KG DB SK,3y a  e,CRIMEAN TATAR,58,MER.ÇELİK,ALİ KAYA,﻿İstanbul,2025-01-18,1,,,English,Saturday
8,WARRIOR QUEEN DB SK,3y d  d,AUTHORIZED (IRE),56,GÖK.BEKTAŞ,SELİM KAYA,﻿İstanbul,2025-01-18,1,,,English,Saturday
9,ASLAN CUMA KG SK,3y d  e,SUPER SAVER (USA),55 +1.20,BERK.GÖKÇE AP,TAŞKIN AVCI,﻿İstanbul,2025-01-18,1,,,English,Saturday
1.)285.000 TL,2.)114.000 TL,3.)57.000 TL,4.)28.500 TL,1.)51.300 TL,2.)20.520 TL,3.)10.260 TL,﻿İstanbul,2025-01-18,2,,,English,Saturday
1,PRATUM PUELLA KG K,3y k  d,BLUEGRASS CAT (USA),58,A.ÇELİK,SONEL TAŞAN,﻿İstanbul,2025-01-18,2,,,English,Saturday
2,NICE SMELL KG K,3y a  d,VICTORY GALLOP (CAN),58,E.AKTUĞ,ONUR SUMEL,﻿İstanbul,2025-01-18,2,,,English,Saturday
3,CAPE COD K,3y a  d,WIENER WALZER (GER),59,A.YILDIZ,ŞEVKİ SÜMER,﻿İstanbul,2025-01-18,2,,,English,Saturday
4,RISING IMPACT DB SK,3y a  d,VICTOIRE PISA (JPN),54 +0.30,Z.KARABULUT AP,ADİL MERT KAYA,﻿İstanbul,2025-01-18,2,,,English,Saturday
5,MEANING OF LIFE SK,3y d  d,NOT THIS TIME (USA),"58,5",A.SÖZEN,NİMET ARİF KURTEL,﻿İstanbul,2025-01-18,2,,,English,Saturday
6,ROWENA RAVENCLAW K DB,3y d  d,TOROK (IRE),58,VEDAT ABİŞ,ERHAN ALKAN,﻿İstanbul,2025-01-18,2,,,English,Saturday
7,DREAM ALLIANGE KG K ÖG,3y d  d,MENDIP (USA),58,MER.ÇELİK,SERDAR ZABUN,﻿İstanbul,2025-01-18,2,,,English,Saturday
8,BLAZE OF HONOUR SKG SK,3y d  d,SHALAA (IRE),60,S.BOYRAZ,KEMAL AYDIN ONUR,﻿İstanbul,2025-01-18,2,,,English,Saturday
1.)350.000 TL,2.)140.000 TL,3.)70.000 TL,4.)35.000 TL,1.)63.000 TL,2.)25.200 TL,3.)12.600 TL,﻿İstanbul,2025-01-18,3,,,English,Saturday
1,TURNADAĞ DB SKG SK,4y a  a,ODİNHAN,54 +0.50,VEDAT ABİŞ,ARZU GÜNEŞ,﻿İstanbul,2025-01-18,3,,,English,Saturday
2,ALATTİN KG DB SK,4y a  a,AYABAKAN,54 +2.00,M.M.BİLGİN,FERİDUN GÜNDÜZ,﻿İstanbul,2025-01-18,3,,,English,Saturday
3,KAHRAMANOĞLU,4y a  a,ÖZGÜNHAN,56 +0.10,A.ÇELİK,ARİF ÇELİK,﻿İstanbul,2025-01-18,3,,,English,Saturday
4,NAMSAL KG DB SK,4y a  a,GÜRSU,54 +0.80,A.YILDIZ,ŞABAN KARAMAN,﻿İstanbul,2025-01-18,3,,,English,Saturday
5,KOCAEFE KG K,4y k  a,YILMABAŞAR,55 +2.00,M.KAYA,ÇİSİL SİMGE DENİZ,﻿İstanbul,2025-01-18,3,,,English,Saturday
6,SON YAĞIZ KG DB,4y a  a,KARA YAĞIZ,55 +0.30,G.ÖZÇELİK,FEDAİ KAHRAMAN,﻿İstanbul,2025-01-18,3,,,English,Saturday
1.)390.000 TL,2.)156.000 TL,3.)78.000 TL,4.)39.000 TL,1.)93.600 TL,2.)37.440 TL,3.)18.720 TL,﻿İstanbul,2025-01-18,4,,,English,Saturday
1,HARPUT ASLANI K,3y d  e,AUTHORIZED (IRE),58,A.ÇELİK,TAHİR ÇELİK,﻿İstanbul,2025-01-18,4,,,English,Saturday
2,KEÇİKHAN K,3y d  e,APPROVE (IRE),58,M.M.BİLGİN,CEM H. KEÇİK,﻿İstanbul,2025-01-18,4,,,English,Saturday
3,HERA DE ROSA SK,3y k  d,NATIVE KHAN (FR),56,A.SÖZEN,AYŞEGÜL COKTAV,﻿İstanbul,2025-01-18,4,,,English,Saturday
4,MYSTIC KG K DB,3y d  d,SIDNEY'S CANDY (USA),56,A.YILDIZ,SULTAN SÖKMEN,﻿İstanbul,2025-01-18,4,,,English,Saturday
5,LAD FOR CANSU DB,3y d  e,LILBOURNE LAD (IRE),58,G.ÖZÇELİK,O.CEM GELGİN,﻿İstanbul,2025-01-18,4,,,English,Saturday
6,KYLIAN KG DB SK,3y d  e,BODEMEISTER (USA),58,M.KAYA,NİSSO BENHASON,﻿İstanbul,2025-01-18,4,,,English,Saturday
7,MY KING BROTHER K,3y d  e,AUTHORIZED (IRE),58,MER.ÇELİK,HIDIR TAŞDEMİR,﻿İstanbul,2025-01-18,4,,,English,Saturday
8,ROCKET FIRE KG DB SK,3y d  g,PACO BOY (IRE),58,T.YILDIZ,İ.SUAT KUTLU,﻿İstanbul,2025-01-18,4,,,English,Saturday
9,FASHION WEEK KG SK,3y d  d,MENDIP (USA),56 +0.10,E.AKTUĞ,RECEP AVŞAR,﻿İstanbul,2025-01-18,4,,,English,Saturday
